Município (Código);Município;Soma
1200302;Feijó (AC);11
1200328;Jordão (AC);1
1200336;Mâncio Lima (AC);80
1200344;Manoel Urbano (AC);5
1200351;Marechal Thaumaturgo (AC);40
1200385;Plácido de Castro (AC);153
1200393;Porto Walter (AC);64
1200401;Rio Branco (AC);733
1200427;Rodrigues Alves (AC);33
1200435;Santa Rosa do Purus (AC);0
1200450;Senador Guiomard (AC);334
1200500;Sena Madureira (AC);44
1200609;Tarauacá (AC);29
1200708;Xapuri (AC);134
1200807;Porto Acre (AC);125
1300029;Alvarães (AM);59
1300060;Amaturá (AM);41
1300086;Anamã (AM);103
1300102;Anori (AM);79
1300144;Apuí (AM);101
1300201;Atalaia do Norte (AM);9
1300300;Autazes (AM);326
1300409;Barcelos (AM);91
1300508;Barreirinha (AM);139
1300607;Benjamin Constant (AM);117
1300631;Beruri (AM);111
1300680;Boa Vista do Ramos (AM);157
1300706;Boca do Acre (AM);90
1300805;Borba (AM);175
1300839;Caapiranga (AM);9
1300904;Canutama (AM);139
1301001;Carauari (AM);40
1301100;Careiro (AM);586
1301159;Careiro da Várzea (AM);901
1301209;Coari (AM);164
1301308;Codajás (AM);84
1301407;Eirunepé (AM);22
1301506;Envira (AM);13
1301605;Fonte Boa (AM);42
1301654;Guajará (AM);8
1301704;Humaitá (AM);123
1301803;Ipixuna (AM);219
1301852;Iranduba (AM);1091
1301902;Itacoatiara (AM);1411
1301951;Itamarati (AM);3
1302009;Itapiranga (AM);41
1302108;Japurá (AM);9
1302207;Juruá (AM);21
1302306;Jutaí (AM);400
1302405;Lábrea (AM);80
1302504;Manacapuru (AM);761
1302553;Manaquiri (AM);112
1302603;Manaus (AM);1392
1302702;Manicoré (AM);256
1302801;Maraã (AM);14
1302900;Maués (AM);444
1303007;Nhamundá (AM);118
1303106;Nova Olinda do Norte (AM);406
1303205;Novo Airão (AM);21
1303304;Novo Aripuanã (AM);162
1303403;Parintins (AM);515
1303502;Pauini (AM);2
1303536;Presidente Figueiredo (AM);1241
1303569;Rio Preto da Eva (AM);784
1303601;Santa Isabel do Rio Negro (AM);12
1303700;Santo Antônio do Içá (AM);14
1303809;São Gabriel da Cachoeira (AM);213
1303908;São Paulo de Olivença (AM);66
1303957;São Sebastião do Uatumã (AM);80
1304005;Silves (AM);94
1304062;Tabatinga (AM);133
1304104;Tapauá (AM);27
1304203;Tefé (AM);320
1304237;Tonantins (AM);3
1304260;Uarini (AM);8
1304302;Urucará (AM);155
1304401;Urucurituba (AM);57
1400027;Amajari (RR);84
1400050;Alto Alegre (RR);362
1400100;Boa Vista (RR);829
1400159;Bonfim (RR);217
1400175;Cantá (RR);567
1400209;Caracaraí (RR);149
1400233;Caroebe (RR);147
1400282;Iracema (RR);161
1400308;Mucajaí (RR);210
1400407;Normandia (RR);323
1400456;Pacaraima (RR);40
1400472;Rorainópolis (RR);457
1400506;São João da Baliza (RR);68
1400605;São Luiz (RR);43
1400704;Uiramutã (RR);120
1500107;Abaetetuba (PA);1730
1500131;Abel Figueiredo (PA);19
1500206;Acará (PA);1312
1500305;Afuá (PA);112
1500347;Água Azul do Norte (PA);134
1500404;Alenquer (PA);469
1500503;Almeirim (PA);36
1500602;Altamira (PA);341
1500701;Anajás (PA);11
1500800;Ananindeua (PA);137
1500859;Anapu (PA);110
1500909;Augusto Corrêa (PA);1113
1500958;Aurora do Pará (PA);782
1501006;Aveiro (PA);14
1501105;Bagre (PA);6
1501204;Baião (PA);1015
1501253;Bannach (PA);13
1501303;Barcarena (PA);412
1501402;Belém (PA);19
1501451;Belterra (PA);114
1501501;Benevides (PA);182
1501576;Bom Jesus do Tocantins (PA);92
1501600;Bonito (PA);734
1501709;Bragança (PA);1659
1501725;Brasil Novo (PA);330
1501758;Brejo Grande do Araguaia (PA);40
1501782;Breu Branco (PA);585
1501808;Breves (PA);145
1501907;Bujaru (PA);260
1501956;Cachoeira do Piriá (PA);85
1502004;Cachoeira do Arari (PA);85
1502103;Cametá (PA);1659
1502152;Canaã dos Carajás (PA);419
1502202;Capanema (PA);440
1502301;Capitão Poço (PA);1612
1502400;Castanhal (PA);882
1502509;Chaves (PA);37
1502608;Colares (PA);36
1502707;Conceição do Araguaia (PA);869
1502756;Concórdia do Pará (PA);469
1502764;Cumaru do Norte (PA);62
1502772;Curionópolis (PA);84
1502806;Curralinho (PA);10
1502855;Curuá (PA);1
1502905;Curuçá (PA);376
1502939;Dom Eliseu (PA);359
1502954;Eldorado do Carajás (PA);197
1503002;Faro (PA);2
1503044;Floresta do Araguaia (PA);712
1503077;Garrafão do Norte (PA);903
1503093;Goianésia do Pará (PA);185
1503101;Gurupá (PA);24
1503200;Igarapé-Açu (PA);1342
1503309;Igarapé-Miri (PA);763
1503408;Inhangapi (PA);148
1503457;Ipixuna do Pará (PA);440
1503507;Irituia (PA);476
1503606;Itaituba (PA);188
1503705;Itupiranga (PA);116
1503754;Jacareacanga (PA);4
1503804;Jacundá (PA);98
1503903;Juruti (PA);45
1504000;Limoeiro do Ajuru (PA);257
1504059;Mãe do Rio (PA);164
1504109;Magalhães Barata (PA);131
1504208;Marabá (PA);432
1504307;Maracanã (PA);598
1504406;Marapanim (PA);335
1504422;Marituba (PA);13
1504455;Medicilândia (PA);745
1504505;Melgaço (PA);6
1504604;Mocajuba (PA);302
1504703;Moju (PA);1384
1504752;Mojuí dos Campos (PA);686
1504802;Monte Alegre (PA);342
1504901;Muaná (PA);31
1504950;Nova Esperança do Piriá (PA);483
1504976;Nova Ipixuna (PA);91
1505007;Nova Timboteua (PA);599
1505031;Novo Progresso (PA);126
1505064;Novo Repartimento (PA);120
1505106;Óbidos (PA);107
1505205;Oeiras do Pará (PA);256
1505304;Oriximiná (PA);88
1505403;Ourém (PA);695
1505437;Ourilândia do Norte (PA);112
1505486;Pacajá (PA);114
1505494;Palestina do Pará (PA);35
1505502;Paragominas (PA);661
1505536;Parauapebas (PA);304
1505551;Pau D'Arco (PA);118
1505601;Peixe-Boi (PA);430
1505635;Piçarra (PA);69
1505650;Placas (PA);179
1505700;Ponta de Pedras (PA);368
1505809;Portel (PA);15
1505908;Porto de Moz (PA);60
1506005;Prainha (PA);34
1506104;Primavera (PA);80
1506112;Quatipuru (PA);51
1506138;Redenção (PA);182
1506161;Rio Maria (PA);190
1506187;Rondon do Pará (PA);286
1506195;Rurópolis (PA);130
1506203;Salinópolis (PA);52
1506302;Salvaterra (PA);191
1506351;Santa Bárbara do Pará (PA);131
1506401;Santa Cruz do Arari (PA);0
1506500;Santa Izabel do Pará (PA);769
1506559;Santa Luzia do Pará (PA);254
1506583;Santa Maria das Barreiras (PA);424
1506609;Santa Maria do Pará (PA);1047
1506708;Santana do Araguaia (PA);106
1506807;Santarém (PA);1287
1506906;Santarém Novo (PA);74
1507003;Santo Antônio do Tauá (PA);472
1507102;São Caetano de Odivelas (PA);336
1507151;São Domingos do Araguaia (PA);67
1507201;São Domingos do Capim (PA);466
1507300;São Félix do Xingu (PA);474
1507409;São Francisco do Pará (PA);537
1507458;São Geraldo do Araguaia (PA);156
1507466;São João da Ponta (PA);136
1507474;São João de Pirabas (PA);115
1507508;São João do Araguaia (PA);103
1507607;São Miguel do Guamá (PA);1009
1507706;São Sebastião da Boa Vista (PA);110
1507755;Sapucaia (PA);24
1507805;Senador José Porfírio (PA);64
1507904;Soure (PA);2
1507953;Tailândia (PA);461
1507961;Terra Alta (PA);60
1507979;Terra Santa (PA);12
1508001;Tomé-Açu (PA);1888
1508035;Tracuateua (PA);2118
1508050;Trairão (PA);52
1508084;Tucumã (PA);495
1508100;Tucuruí (PA);162
1508126;Ulianópolis (PA);367
1508159;Uruará (PA);515
1508209;Vigia (PA);389
1508308;Viseu (PA);880
1508357;Vitória do Xingu (PA);153
1508407;Xinguara (PA);93
1600055;Serra do Navio (AP);15
1600105;Amapá (AP);11
1600154;Pedra Branca do Amapari (AP);173
1600204;Calçoene (AP);104
1600212;Cutias (AP);59
1600238;Ferreira Gomes (AP);55
1600253;Itaubal (AP);44
1600279;Laranjal do Jari (AP);34
1600303;Macapá (AP);590
1600402;Mazagão (AP);106
1600501;Oiapoque (AP);103
1600535;Porto Grande (AP);376
1600550;Pracuúba (AP);30
1600600;Santana (AP);333
1600709;Tartarugalzinho (AP);44
1600808;Vitória do Jari (AP);49
1700251;Abreulândia (TO);103
1700301;Aguiarnópolis (TO);72
1700350;Aliança do Tocantins (TO);96
1700400;Almas (TO);79
1700707;Alvorada (TO);69
1701002;Ananás (TO);72
1701051;Angico (TO);50
1701101;Aparecida do Rio Negro (TO);103
1701309;Aragominas (TO);57
1701903;Araguacema (TO);285
1702000;Araguaçu (TO);182
1702109;Araguaína (TO);222
1702158;Araguanã (TO);10
1702208;Araguatins (TO);188
1702307;Arapoema (TO);37
1702406;Arraias (TO);89
1702554;Augustinópolis (TO);27
1702703;Aurora do Tocantins (TO);20
1702901;Axixá do Tocantins (TO);18
1703008;Babaçulândia (TO);139
1703057;Bandeirantes do Tocantins (TO);27
1703073;Barra do Ouro (TO);29
1703107;Barrolândia (TO);64
1703206;Bernardo Sayão (TO);126
1703305;Bom Jesus do Tocantins (TO);39
1703602;Brasilândia do Tocantins (TO);18
1703701;Brejinho de Nazaré (TO);138
1703800;Buriti do Tocantins (TO);21
1703826;Cachoeirinha (TO);47
1703842;Campos Lindos (TO);136
1703867;Cariri do Tocantins (TO);212
1703883;Carmolândia (TO);18
1703891;Carrasco Bonito (TO);8
1703909;Caseara (TO);64
1704105;Centenário (TO);31
1704600;Chapada de Areia (TO);20
1705102;Chapada da Natividade (TO);62
1705508;Colinas do Tocantins (TO);59
1705557;Combinado (TO);68
1705607;Conceição do Tocantins (TO);66
1706001;Couto Magalhães (TO);211
1706100;Cristalândia (TO);198
1706258;Crixás do Tocantins (TO);53
1706506;Darcinópolis (TO);126
1707009;Dianópolis (TO);98
1707108;Divinópolis do Tocantins (TO);74
1707207;Dois Irmãos do Tocantins (TO);113
1707306;Dueré (TO);93
1707405;Esperantina (TO);22
1707553;Fátima (TO);45
1707652;Figueirópolis (TO);99
1707702;Filadélfia (TO);41
1708205;Formoso do Araguaia (TO);251
1708254;Tabocão (TO);20
1708304;Goianorte (TO);91
1709005;Goiatins (TO);115
1709302;Guaraí (TO);117
1709500;Gurupi (TO);296
1709807;Ipueiras (TO);21
1710508;Itacajá (TO);53
1710706;Itaguatins (TO);91
1710904;Itapiratins (TO);44
1711100;Itaporã do Tocantins (TO);16
1711506;Jaú do Tocantins (TO);190
1711803;Juarina (TO);59
1711902;Lagoa da Confusão (TO);86
1711951;Lagoa do Tocantins (TO);54
1712009;Lajeado (TO);60
1712157;Lavandeira (TO);33
1712405;Lizarda (TO);15
1712454;Luzinópolis (TO);86
1712504;Marianópolis do Tocantins (TO);309
1712702;Mateiros (TO);17
1712801;Maurilândia do Tocantins (TO);20
1713205;Miracema do Tocantins (TO);289
1713304;Miranorte (TO);195
1713601;Monte do Carmo (TO);80
1713700;Monte Santo do Tocantins (TO);38
1713809;Palmeiras do Tocantins (TO);230
1713957;Muricilândia (TO);16
1714203;Natividade (TO);31
1714302;Nazaré (TO);37
1714880;Nova Olinda (TO);176
1715002;Nova Rosalândia (TO);110
1715101;Novo Acordo (TO);45
1715150;Novo Alegre (TO);30
1715259;Novo Jardim (TO);49
1715507;Oliveira de Fátima (TO);32
1715705;Palmeirante (TO);90
1715754;Palmeirópolis (TO);256
1716109;Paraíso do Tocantins (TO);110
1716208;Paranã (TO);126
1716307;Pau D'Arco (TO);93
1716505;Pedro Afonso (TO);90
1716604;Peixe (TO);302
1716653;Pequizeiro (TO);96
1716703;Colméia (TO);34
1717008;Pindorama do Tocantins (TO);69
1717206;Piraquê (TO);85
1717503;Pium (TO);105
1717800;Ponte Alta do Bom Jesus (TO);40
1717909;Ponte Alta do Tocantins (TO);77
1718006;Porto Alegre do Tocantins (TO);73
1718204;Porto Nacional (TO);632
1718303;Praia Norte (TO);14
1718402;Presidente Kennedy (TO);8
1718451;Pugmil (TO);22
1718501;Recursolândia (TO);37
1718550;Riachinho (TO);99
1718659;Rio da Conceição (TO);12
1718709;Rio dos Bois (TO);110
1718758;Rio Sono (TO);171
1718808;Sampaio (TO);19
1718840;Sandolândia (TO);29
1718865;Santa Fé do Araguaia (TO);30
1718881;Santa Maria do Tocantins (TO);49
1718899;Santa Rita do Tocantins (TO);31
1718907;Santa Rosa do Tocantins (TO);119
1719004;Santa Tereza do Tocantins (TO);21
1720002;Santa Terezinha do Tocantins (TO);15
1720101;São Bento do Tocantins (TO);80
1720150;São Félix do Tocantins (TO);44
1720200;São Miguel do Tocantins (TO);58
1720259;São Salvador do Tocantins (TO);51
1720309;São Sebastião do Tocantins (TO);14
1720499;São Valério (TO);212
1720655;Silvanópolis (TO);117
1720804;Sítio Novo do Tocantins (TO);39
1720853;Sucupira (TO);60
1720903;Taguatinga (TO);100
1720937;Taipas do Tocantins (TO);11
1720978;Talismã (TO);128
1721000;Palmas (TO);724
1721109;Tocantínia (TO);72
1721208;Tocantinópolis (TO);71
1721257;Tupirama (TO);53
1721307;Tupiratins (TO);21
1722081;Wanderlândia (TO);158
1722107;Xambioá (TO);55
2100055;Açailândia (MA);479
2100105;Afonso Cunha (MA);2
2100154;Água Doce do Maranhão (MA);17
2100204;Alcântara (MA);72
2100303;Aldeias Altas (MA);13
2100402;Altamira do Maranhão (MA);11
2100436;Alto Alegre do Maranhão (MA);13
2100477;Alto Alegre do Pindaré (MA);22
2100501;Alto Parnaíba (MA);42
2100550;Amapá do Maranhão (MA);5
2100600;Amarante do Maranhão (MA);94
2100709;Anajatuba (MA);24
2100808;Anapurus (MA);198
2100832;Apicum-Açu (MA);2
2100873;Araguanã (MA);28
2100907;Araioses (MA);61
2100956;Arame (MA);12
2101004;Arari (MA);83
2101103;Axixá (MA);33
2101202;Bacabal (MA);171
2101251;Bacabeira (MA);27
2101301;Bacuri (MA);7
2101350;Bacurituba (MA);4
2101400;Balsas (MA);621
2101509;Barão de Grajaú (MA);66
2101608;Barra do Corda (MA);43
2101707;Barreirinhas (MA);518
2101731;Belágua (MA);8
2101772;Bela Vista do Maranhão (MA);43
2101806;Benedito Leite (MA);62
2101905;Bequimão (MA);96
2101939;Bernardo do Mearim (MA);7
2101970;Boa Vista do Gurupi (MA);17
2102002;Bom Jardim (MA);40
2102036;Bom Jesus das Selvas (MA);58
2102077;Bom Lugar (MA);22
2102101;Brejo (MA);275
2102150;Brejo de Areia (MA);6
2102200;Buriti (MA);165
2102309;Buriti Bravo (MA);17
2102325;Buriticupu (MA);66
2102358;Buritirana (MA);108
2102374;Cachoeira Grande (MA);4
2102408;Cajapió (MA);0
2102507;Cajari (MA);12
2102556;Campestre do Maranhão (MA);90
2102606;Cândido Mendes (MA);11
2102705;Cantanhede (MA);28
2102754;Capinzal do Norte (MA);18
2102804;Carolina (MA);107
2102903;Carutapera (MA);18
2103000;Caxias (MA);122
2103109;Cedral (MA);1
2103125;Central do Maranhão (MA);4
2103158;Centro do Guilherme (MA);2
2103174;Centro Novo do Maranhão (MA);17
2103208;Chapadinha (MA);81
2103257;Cidelândia (MA);168
2103307;Codó (MA);134
2103406;Coelho Neto (MA);10
2103505;Colinas (MA);93
2103554;Conceição do Lago-Açu (MA);20
2103604;Coroatá (MA);21
2103703;Cururupu (MA);25
2103752;Davinópolis (MA);66
2103802;Dom Pedro (MA);154
2103901;Duque Bacelar (MA);2
2104008;Esperantinópolis (MA);15
2104057;Estreito (MA);587
2104073;Feira Nova do Maranhão (MA);297
2104081;Fernando Falcão (MA);43
2104099;Formosa da Serra Negra (MA);539
2104107;Fortaleza dos Nogueiras (MA);507
2104206;Fortuna (MA);23
2104305;Godofredo Viana (MA);10
2104404;Gonçalves Dias (MA);48
2104503;Governador Archer (MA);13
2104552;Governador Edison Lobão (MA);48
2104602;Governador Eugênio Barros (MA);95
2104628;Governador Luiz Rocha (MA);31
2104651;Governador Newton Bello (MA);19
2104677;Governador Nunes Freire (MA);76
2104701;Graça Aranha (MA);55
2104800;Grajaú (MA);468
2104909;Guimarães (MA);11
2105005;Humberto de Campos (MA);11
2105104;Icatu (MA);14
2105153;Igarapé do Meio (MA);14
2105203;Igarapé Grande (MA);20
2105302;Imperatriz (MA);258
2105351;Itaipava do Grajaú (MA);5
2105401;Itapecuru Mirim (MA);74
2105427;Itinga do Maranhão (MA);82
2105450;Jatobá (MA);75
2105476;Jenipapo dos Vieiras (MA);11
2105500;João Lisboa (MA);86
2105609;Joselândia (MA);19
2105658;Junco do Maranhão (MA);4
2105708;Lago da Pedra (MA);23
2105807;Lago do Junco (MA);25
2105906;Lago Verde (MA);19
2105922;Lagoa do Mato (MA);36
2105948;Lago dos Rodrigues (MA);92
2105963;Lagoa Grande do Maranhão (MA);1
2105989;Lajeado Novo (MA);185
2106003;Lima Campos (MA);48
2106102;Loreto (MA);87
2106201;Luís Domingues (MA);6
2106300;Magalhães de Almeida (MA);64
2106326;Maracaçumé (MA);14
2106359;Marajá do Sena (MA);4
2106375;Maranhãozinho (MA);19
2106409;Mata Roma (MA);67
2106508;Matinha (MA);11
2106607;Matões (MA);34
2106631;Matões do Norte (MA);9
2106672;Milagres do Maranhão (MA);168
2106706;Mirador (MA);34
2106755;Miranda do Norte (MA);9
2106805;Mirinzal (MA);18
2106904;Monção (MA);24
2107001;Montes Altos (MA);60
2107100;Morros (MA);8
2107209;Nina Rodrigues (MA);7
2107258;Nova Colinas (MA);118
2107308;Nova Iorque (MA);13
2107357;Nova Olinda do Maranhão (MA);80
2107407;Olho d'Água das Cunhãs (MA);11
2107456;Olinda Nova do Maranhão (MA);12
2107506;Paço do Lumiar (MA);619
2107605;Palmeirândia (MA);160
2107704;Paraibano (MA);102
2107803;Parnarama (MA);27
2107902;Passagem Franca (MA);67
2108009;Pastos Bons (MA);56
2108058;Paulino Neves (MA);283
2108108;Paulo Ramos (MA);38
2108207;Pedreiras (MA);55
2108256;Pedro do Rosário (MA);8
2108306;Penalva (MA);23
2108405;Peri Mirim (MA);24
2108454;Peritoró (MA);42
2108504;Pindaré-Mirim (MA);32
2108603;Pinheiro (MA);51
2108702;Pio XII (MA);18
2108801;Pirapemas (MA);3
2108900;Poção de Pedras (MA);43
2109007;Porto Franco (MA);377
2109056;Porto Rico do Maranhão (MA);2
2109106;Presidente Dutra (MA);103
2109205;Presidente Juscelino (MA);15
2109239;Presidente Médici (MA);20
2109270;Presidente Sarney (MA);41
2109304;Presidente Vargas (MA);10
2109403;Primeira Cruz (MA);22
2109452;Raposa (MA);137
2109502;Riachão (MA);200
2109551;Ribamar Fiquene (MA);138
2109601;Rosário (MA);100
2109700;Sambaíba (MA);89
2109759;Santa Filomena do Maranhão (MA);19
2109809;Santa Helena (MA);82
2109908;Santa Inês (MA);16
2110005;Santa Luzia (MA);97
2110039;Santa Luzia do Paruá (MA);157
2110104;Santa Quitéria do Maranhão (MA);9
2110203;Santa Rita (MA);83
2110237;Santana do Maranhão (MA);12
2110278;Santo Amaro do Maranhão (MA);7
2110302;Santo Antônio dos Lopes (MA);61
2110401;São Benedito do Rio Preto (MA);18
2110500;São Bento (MA);17
2110609;São Bernardo (MA);34
2110658;São Domingos do Azeitão (MA);73
2110708;São Domingos do Maranhão (MA);566
2110807;São Félix de Balsas (MA);35
2110856;São Francisco do Brejão (MA);116
2110906;São Francisco do Maranhão (MA);17
2111003;São João Batista (MA);7
2111029;São João do Carú (MA);14
2111052;São João do Paraíso (MA);406
2111078;São João do Soter (MA);22
2111102;São João dos Patos (MA);126
2111201;São José de Ribamar (MA);481
2111250;São José dos Basílios (MA);23
2111300;São Luís (MA);455
2111409;São Luís Gonzaga do Maranhão (MA);31
2111508;São Mateus do Maranhão (MA);53
2111532;São Pedro da Água Branca (MA);25
2111573;São Pedro dos Crentes (MA);174
2111607;São Raimundo das Mangabeiras (MA);149
2111631;São Raimundo do Doca Bezerra (MA);7
2111672;São Roberto (MA);4
2111706;São Vicente Ferrer (MA);18
2111722;Satubinha (MA);21
2111748;Senador Alexandre Costa (MA);29
2111763;Senador La Rocque (MA);148
2111789;Serrano do Maranhão (MA);13
2111805;Sítio Novo (MA);334
2111904;Sucupira do Norte (MA);24
2111953;Sucupira do Riachão (MA);30
2112001;Tasso Fragoso (MA);67
2112100;Timbiras (MA);18
2112209;Timon (MA);347
2112233;Trizidela do Vale (MA);13
2112274;Tufilândia (MA);3
2112308;Tuntum (MA);180
2112407;Turiaçu (MA);115
2112456;Turilândia (MA);39
2112506;Tutóia (MA);73
2112605;Urbano Santos (MA);112
2112704;Vargem Grande (MA);22
2112803;Viana (MA);28
2112852;Vila Nova dos Martírios (MA);41
2112902;Vitória do Mearim (MA);60
2113009;Vitorino Freire (MA);76
2114007;Zé Doca (MA);69
2200053;Acauã (PI);206
2200103;Agricolândia (PI);51
2200202;Água Branca (PI);115
2200251;Alagoinha do Piauí (PI);11
2200277;Alegrete do Piauí (PI);17
2200301;Alto Longá (PI);666
2200400;Altos (PI);182
2200459;Alvorada do Gurguéia (PI);50
2200509;Amarante (PI);107
2200608;Angical do Piauí (PI);22
2200707;Anísio de Abreu (PI);5
2200806;Antônio Almeida (PI);20
2200905;Aroazes (PI);22
2200954;Aroeiras do Itaim (PI);48
2201002;Arraial (PI);25
2201051;Assunção do Piauí (PI);34
2201101;Avelino Lopes (PI);4
2201150;Baixa Grande do Ribeiro (PI);205
2201176;Barra D'Alcântara (PI);54
2201200;Barras (PI);258
2201309;Barreiras do Piauí (PI);0
2201408;Barro Duro (PI);75
2201507;Batalha (PI);444
2201556;Bela Vista do Piauí (PI);240
2201572;Belém do Piauí (PI);11
2201606;Beneditinos (PI);107
2201705;Bertolínia (PI);21
2201739;Betânia do Piauí (PI);45
2201770;Boa Hora (PI);317
2201804;Bocaina (PI);75
2201903;Bom Jesus (PI);151
2201919;Bom Princípio do Piauí (PI);5
2201929;Bonfim do Piauí (PI);39
2201945;Boqueirão do Piauí (PI);116
2201960;Brasileira (PI);93
2201988;Brejo do Piauí (PI);59
2202000;Buriti dos Lopes (PI);272
2202026;Buriti dos Montes (PI);53
2202059;Cabeceiras do Piauí (PI);181
2202075;Cajazeiras do Piauí (PI);37
2202083;Cajueiro da Praia (PI);5
2202091;Caldeirão Grande do Piauí (PI);4
2202109;Campinas do Piauí (PI);69
2202117;Campo Alegre do Fidalgo (PI);88
2202133;Campo Grande do Piauí (PI);53
2202174;Campo Largo do Piauí (PI);12
2202208;Campo Maior (PI);1062
2202251;Canavieira (PI);10
2202307;Canto do Buriti (PI);89
2202406;Capitão de Campos (PI);112
2202455;Capitão Gervásio Oliveira (PI);172
2202505;Caracol (PI);28
2202539;Caraúbas do Piauí (PI);28
2202554;Caridade do Piauí (PI);14
2202604;Castelo do Piauí (PI);286
2202653;Caxingó (PI);181
2202703;Cocal (PI);117
2202711;Cocal de Telha (PI);69
2202729;Cocal dos Alves (PI);4
2202737;Coivaras (PI);89
2202752;Colônia do Gurguéia (PI);53
2202778;Colônia do Piauí (PI);354
2202802;Conceição do Canindé (PI);123
2202851;Coronel José Dias (PI);94
2202901;Corrente (PI);123
2203008;Cristalândia do Piauí (PI);1
2203107;Cristino Castro (PI);10
2203206;Curimatá (PI);27
2203230;Currais (PI);41
2203255;Curralinhos (PI);3
2203271;Curral Novo do Piauí (PI);12
2203305;Demerval Lobão (PI);103
2203354;Dirceu Arcoverde (PI);352
2203404;Dom Expedito Lopes (PI);20
2203420;Domingos Mourão (PI);247
2203453;Dom Inocêncio (PI);82
2203503;Elesbão Veloso (PI);78
2203602;Eliseu Martins (PI);14
2203701;Esperantina (PI);290
2203750;Fartura do Piauí (PI);39
2203800;Flores do Piauí (PI);12
2203859;Floresta do Piauí (PI);31
2203909;Floriano (PI);441
2204006;Francinópolis (PI);33
2204105;Francisco Ayres (PI);17
2204154;Francisco Macedo (PI);9
2204204;Francisco Santos (PI);100
2204303;Fronteiras (PI);34
2204352;Geminiano (PI);44
2204402;Gilbués (PI);31
2204501;Guadalupe (PI);125
2204550;Guaribas (PI);35
2204600;Hugo Napoleão (PI);9
2204659;Ilha Grande (PI);31
2204709;Inhuma (PI);471
2204808;Ipiranga do Piauí (PI);246
2204907;Isaías Coelho (PI);53
2205003;Itainópolis (PI);169
2205102;Itaueira (PI);77
2205151;Jacobina do Piauí (PI);46
2205201;Jaicós (PI);42
2205250;Jardim do Mulato (PI);22
2205276;Jatobá do Piauí (PI);201
2205300;Jerumenha (PI);14
2205359;João Costa (PI);6
2205409;Joaquim Pires (PI);60
2205458;Joca Marques (PI);24
2205508;José de Freitas (PI);1146
2205516;Juazeiro do Piauí (PI);380
2205524;Júlio Borges (PI);12
2205532;Jurema (PI);7
2205540;Lagoinha do Piauí (PI);31
2205557;Lagoa Alegre (PI);201
2205565;Lagoa do Barro do Piauí (PI);67
2205573;Lagoa de São Francisco (PI);123
2205581;Lagoa do Piauí (PI);58
2205599;Lagoa do Sítio (PI);44
2205607;Landri Sales (PI);42
2205706;Luís Correia (PI);153
2205805;Luzilândia (PI);73
2205854;Madeiro (PI);43
2205904;Manoel Emídio (PI);15
2205953;Marcolândia (PI);1
2206001;Marcos Parente (PI);32
2206050;Massapê do Piauí (PI);59
2206100;Matias Olímpio (PI);7
2206209;Miguel Alves (PI);217
2206308;Miguel Leão (PI);11
2206357;Milton Brandão (PI);318
2206407;Monsenhor Gil (PI);75
2206506;Monsenhor Hipólito (PI);110
2206605;Monte Alegre do Piauí (PI);53
2206654;Morro Cabeça no Tempo (PI);21
2206670;Morro do Chapéu do Piauí (PI);53
2206696;Murici dos Portelas (PI);548
